key,country,local,region,count,lat,lon
Germany_Bezirk Mitte_Berlin,Germany,Bezirk Mitte,Berlin,3,52.51667,13.36667
United States_Chester_Virginia,United States,Chester,Virginia,3,37.35682,-77.44165
Guinea-Bissau__,Guinea-Bissau,"","",3,12,-15
United States_Princeton_New Jersey,United States,Princeton,New Jersey,3,40.34872,-74.65905
United States__Oregon,United States,"",Oregon,3,44.00013,-120.50139
United States_Goldens Bridge_New York,United States,Goldens Bridge,New York,3,41.29343,-73.6768
Malta__,Malta,"","",3,35.91667,14.43333
United States_Charlottesville_Virginia,United States,Charlottesville,Virginia,3,38.02931,-78.47668
United States_Newport Beach_California,United States,Newport Beach,California,3,33.61891,-117.92895
United States_Rolling Hills_California,United States,Rolling Hills,California,3,33.75696,-118.35396
United States__Arkansas,United States,"",Arkansas,3,34.75037,-92.50044
United Kingdom_Oxford_England,United Kingdom,Oxford,England,3,51.75222,-1.25596
United States_McLean_Virginia,United States,McLean,Virginia,3,38.93428,-77.17748
United States_El Paso_Texas,United States,El Paso,Texas,3,31.75872,-106.48693
United States_Pasadena_California,United States,Pasadena,California,3,34.14778,-118.14452
United States_North Fort Myers_Florida,United States,North Fort Myers,Florida,3,26.66729,-81.88009
Australia_Gold Coast_Queensland,Australia,Gold Coast,Queensland,3,-28.00029,153.43088
Canada_Victoria_British Columbia,Canada,Victoria,British Columbia,3,48.43294,-123.3693
Italy_Roma Capitale_Latium,Italy,Roma Capitale,Latium,3,41.90036,12.49575
United States_Redondo Beach_California,United States,Redondo Beach,California,3,33.84918,-118.38841
Brazil_Recife_Pernambuco,Brazil,Recife,Pernambuco,3,-8.05389,-34.88111
United States_Little Rock_Arkansas,United States,Little Rock,Arkansas,3,34.74648,-92.28959
Afghanistan__,Afghanistan,"","",3,33,66
Italy_Piacenza_Emilia-Romagna,Italy,Piacenza,Emilia-Romagna,3,45.04676,9.69937
United States_City of Cedar Hills_Utah,United States,City of Cedar Hills,Utah,3,40.41665,-111.76379
United States_Corvallis_Oregon,United States,Corvallis,Oregon,3,44.56457,-123.26204
United States_Milton_Wisconsin,United States,Milton,Wisconsin,3,42.77556,-88.944
Norway_Bergen_Hordaland,Norway,Bergen,Hordaland,3,60.39299,5.32415
United States_Nanuet_New York,United States,Nanuet,New York,3,41.08871,-74.01347
United States_Madison_Wisconsin,United States,Madison,Wisconsin,3,43.07305,-89.40123
Argentina__Córdoba,Argentina,"",Córdoba,3,-32,-64
Mexico_null_null,Mexico,null,null,3,23,-102
Brazil_Rio de Janeiro_Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,3,-22.90278,-43.2075
United States_Grand Rapids_Michigan,United States,Grand Rapids,Michigan,3,42.96336,-85.66809
Bolivarian Republic of Venezuela_Valencia_Estado Carabobo,Bolivarian Republic of Venezuela,Valencia,Estado Carabobo,3,10.16202,-68.00765
United States__New Hampshire,United States,"",New Hampshire,3,43.66702,-71.4998
United Kingdom_Weybridge_England,United Kingdom,Weybridge,England,3,51.37216,-0.45297
United States__Delaware,United States,"",Delaware,3,39.00039,-75.49992
United Kingdom_Hastings_England,United Kingdom,Hastings,England,3,50.85519,0.57292
United States_Irvine_California,United States,Irvine,California,3,33.66946,-117.82311
United States_Naples_Florida,United States,Naples,Florida,3,26.14204,-81.79481
United Kingdom_Dunfermline_Scotland,United Kingdom,Dunfermline,Scotland,3,56.07156,-3.45887
Italy_Perugia_Umbria,Italy,Perugia,Umbria,3,43.09674,12.38286
United States_Vernon Hills_Illinois,United States,Vernon Hills,Illinois,3,42.21809,-87.96513
United States_Colorado Springs_Colorado,United States,Colorado Springs,Colorado,3,38.83388,-104.82136
United States_Costa Mesa_California,United States,Costa Mesa,California,3,33.64113,-117.91867
United Kingdom_Leicester_England,United Kingdom,Leicester,England,3,52.6386,-1.13169
Spain_Nerja_Andalusia,Spain,Nerja,Andalusia,3,36.75278,-3.8744
United States_Portland_Maine,United States,Portland,Maine,3,43.66147,-70.25533
Canada_Hamilton_Ontario,Canada,Hamilton,Ontario,3,43.25011,-79.84963
United States_San Luis Obispo_California,United States,San Luis Obispo,California,3,35.28275,-120.65962
Mexico_Ciudad Nezahualcóyotl_México,Mexico,Ciudad Nezahualcóyotl,México,3,19.40061,-99.01483
Colombia_Cali_Valle del Cauca,Colombia,Cali,Valle del Cauca,3,3.43722,-76.5225
Brazil_Porto Alegre_Rio Grande do Sul,Brazil,Porto Alegre,Rio Grande do Sul,3,-30.03306,-51.23
United States_Bay Shore_New York,United States,Bay Shore,New York,3,40.7251,-73.24539
Canada_Winnipeg_Manitoba,Canada,Winnipeg,Manitoba,3,49.8844,-97.14704
Mexico__Veracruz-Llave,Mexico,"",Veracruz-Llave,3,19.33333,-96.66667
United Kingdom_Inverness_Scotland,United Kingdom,Inverness,Scotland,3,57.47908,-4.22398
Russian Federation_Moscow_Moscow,Russian Federation,Moscow,Moscow,3,55.75222,37.61556
Canada_Halifax_Nova Scotia,Canada,Halifax,Nova Scotia,2,44.64533,-63.57239
Mexico__Querétaro,Mexico,"",Querétaro,2,21,-99.91667
United States_The Rock_Georgia,United States,The Rock,Georgia,2,32.96402,-84.24103
Uruguay__Montevideo,Uruguay,"",Montevideo,2,-34.86528,-56.18194
Australia_Darlinghurst_New South Wales,Australia,Darlinghurst,New South Wales,2,-33.87939,151.21925
United States_South Plainfield_New Jersey,United States,South Plainfield,New Jersey,2,40.57927,-74.41154
Guadeloupe__Guadeloupe,Guadeloupe,"",Guadeloupe,2,16.25011,-61.58369
United States_Bentonville_Arkansas,United States,Bentonville,Arkansas,2,36.37285,-94.20882
United States_Fort Collins_Colorado,United States,Fort Collins,Colorado,2,40.58526,-105.08442
United States_Stamford_Connecticut,United States,Stamford,Connecticut,2,41.05343,-73.53873
French Southern Territories__,French Southern Territories,"","",2,-43,67
Democratic People`s Republic of Korea__,Democratic People`s Republic of Korea,"","",2,40,127
Afghanistan__Herat,Afghanistan,"",Herat,2,34.5,62
United States_Wolf Trap_Virginia,United States,Wolf Trap,Virginia,2,38.93983,-77.28609
Brazil_Brasília_Federal District,Brazil,Brasília,Federal District,2,-15.77972,-47.92972
Ukraine__,Ukraine,"","",2,49,32
United States_Half Moon Bay_California,United States,Half Moon Bay,California,2,37.46355,-122.42859
United States_Ames_Iowa,United States,Ames,Iowa,2,42.03471,-93.61994
France_Boissise-le-Roi_Île-de-France,France,Boissise-le-Roi,Île-de-France,2,48.5248,2.56971
United States_San Tan Valley_Arizona,United States,San Tan Valley,Arizona,2,33.1911,-111.528
United States_Santa Fe_New Mexico,United States,Santa Fe,New Mexico,2,35.68698,-105.9378
United States_Rockville Centre_New York,United States,Rockville Centre,New York,2,40.65871,-73.64124
Slovakia__,Slovakia,"","",2,48.66667,19.5
United States_Blacksburg_Virginia,United States,Blacksburg,Virginia,2,37.22957,-80.41394
United States_Oak Forest_Illinois,United States,Oak Forest,Illinois,2,41.60281,-87.74394
United Kingdom_Cardiff_Wales,United Kingdom,Cardiff,Wales,2,51.48,-3.18
Canada_Amherstburg_Ontario,Canada,Amherstburg,Ontario,2,42.11679,-83.04985
United States_null_Florida,United States,null,Florida,2,28.75054,-82.5001
United Kingdom_Kilmarnock_Scotland,United Kingdom,Kilmarnock,Scotland,2,55.61171,-4.49581
Poland__,Poland,"","",2,52,20
United States_Beaumont_Texas,United States,Beaumont,Texas,2,30.08605,-94.10185
Mexico_Nuevo México_Guanajuato,Mexico,Nuevo México,Guanajuato,2,20.98479,-101.48417
United States_Wyomissing_Pennsylvania,United States,Wyomissing,Pennsylvania,2,40.32954,-75.96521
Bosnia and Herzegovina_null_null,Bosnia and Herzegovina,null,null,2,44.25,17.83333
United States_Jackson_Mississippi,United States,Jackson,Mississippi,2,32.29876,-90.18481
Jamaica_Negril_Westmoreland,Jamaica,Negril,Westmoreland,2,18.27818,-78.3518
United States_Winter Park_Florida,United States,Winter Park,Florida,2,28.6,-81.33924
United States_Henderson_Nevada,United States,Henderson,Nevada,2,36.0397,-114.98194
Spain_Elda_Valencia,Spain,Elda,Valencia,2,38.47783,-0.79157
United States_East Lansing_Michigan,United States,East Lansing,Michigan,2,42.73698,-84.48387
United States_Huntington Beach_California,United States,Huntington Beach,California,2,33.6603,-117.99923
United States__Washington,United States,"",Washington,2,47.50012,-120.50147
United States_Kent_Washington,United States,Kent,Washington,2,47.38093,-122.23484
Netherlands_Leiden_South Holland,Netherlands,Leiden,South Holland,2,52.15833,4.49306
Cura/u00E7ao_null_null,Cura/u00E7ao,null,null,2,12.16667,-69
India_Bangalore_Karnātaka,India,Bangalore,Karnātaka,2,12.97194,77.59369
Japan_Kagoshima-shi_Kagoshima,Japan,Kagoshima-shi,Kagoshima,2,31.56018,130.55814
United States__Montana,United States,"",Montana,2,47.00025,-109.75102
Mexico_Tampico_Tamaulipas,Mexico,Tampico,Tamaulipas,2,22.27817,-97.86772
United Kingdom_Brighton_England,United Kingdom,Brighton,England,2,50.82838,-0.13947
United States_Marietta_Georgia,United States,Marietta,Georgia,2,33.9526,-84.54993
United States_Binghamton_New York,United States,Binghamton,New York,2,42.09869,-75.91797
United States_New Castle_Delaware,United States,New Castle,Delaware,2,39.66206,-75.56631
Colombia_Medellín_Departamento de Antioquia,Colombia,Medellín,Departamento de Antioquia,2,6.25184,-75.56359
Jamaica_Runaway Bay_Saint Ann,Jamaica,Runaway Bay,Saint Ann,2,18.45962,-77.3357
Bangladesh_Dhaka_Dhaka,Bangladesh,Dhaka,Dhaka,2,23.7104,90.40744
United States_Riverton_Wyoming,United States,Riverton,Wyoming,2,43.02496,-108.3801
Madagascar__,Madagascar,"","",2,-20,47
United States_Starkville_Mississippi,United States,Starkville,Mississippi,2,33.4504,-88.81839
Czech Republic__,Czech Republic,"","",2,49.75,15
France_Sainte-Lizaigne_Centre,France,Sainte-Lizaigne,Centre,2,47.00695,2.02266
Azerbaijan_Baku_Baki,Azerbaijan,Baku,Baki,2,40.37767,49.89201
United States_Burbank_California,United States,Burbank,California,2,34.18084,-118.30897
United States_Sarasota_Florida,United States,Sarasota,Florida,2,27.33643,-82.53065
Canada_Surrey_British Columbia,Canada,Surrey,British Columbia,2,49.10635,-122.82509
Poland_Warsaw_Masovian Voivodeship,Poland,Warsaw,Masovian Voivodeship,2,52.22977,21.01178
United States_State College_Pennsylvania,United States,State College,Pennsylvania,2,40.7934,-77.86
United States_Aventura_Florida,United States,Aventura,Florida,2,25.95648,-80.13921
United States_City of Cohoes_New York,United States,City of Cohoes,New York,2,42.77328,-73.70774
United States_Mocksville_North Carolina,United States,Mocksville,North Carolina,2,35.89403,-80.56145
United Kingdom_Southampton_England,United Kingdom,Southampton,England,2,50.90395,-1.40428
India_New Delhi_NCT,India,New Delhi,NCT,2,28.63576,77.22445
United Kingdom_Derby_England,United Kingdom,Derby,England,2,52.92277,-1.47663
United Arab Emirates_Abu Dhabi_Abu Dhabi,United Arab Emirates,Abu Dhabi,Abu Dhabi,2,24.46667,54.36667
United States__Mississippi,United States,"",Mississippi,2,32.75041,-89.75036
United States_Lansing_Michigan,United States,Lansing,Michigan,2,42.73254,-84.55553
Colombia_null_Bogota D.C.,Colombia,null,Bogota D.C.,2,4.25,-74.18333
United States_Huntington_New York,United States,Huntington,New York,2,40.86815,-73.42568
Martinique_Martinique_,Martinique,Martinique,"",2,14.66667,-61
Netherlands_The Hague_South Holland,Netherlands,The Hague,South Holland,2,52.07667,4.29861
Italy__Lombardy,Italy,"",Lombardy,2,45.66667,9.5
Germany_Landkreis München_Bavaria,Germany,Landkreis München,Bavaria,2,48.05139,11.64222
Barbados__,Barbados,"","",2,13.16667,-59.53333
Spain_A Coruña_Galicia,Spain,A Coruña,Galicia,2,43.37135,-8.396
United States_Calabasas_California,United States,Calabasas,California,2,34.15778,-118.63842
United States_Elon_North Carolina,United States,Elon,North Carolina,2,36.10291,-79.50669
Greece__East Macedonia and Thrace,Greece,"",East Macedonia and Thrace,2,40.94671,25.33447
United States_Long Beach_California,United States,Long Beach,California,2,33.76696,-118.18923
"United States_null_Washington, D.C.",United States,null,"Washington, D.C.",2,38.91706,-77.00025
Spain__Murcia,Spain,"",Murcia,2,38,-1.5
United States__Vermont,United States,"",Vermont,2,44.00034,-72.74983
Bulgaria_Sofia_Sofia-Capital,Bulgaria,Sofia,Sofia-Capital,2,42.69751,23.32415
United States_Norman_Oklahoma,United States,Norman,Oklahoma,2,35.22257,-97.43948
Mexico__Yucatán,Mexico,"",Yucatán,2,20.83333,-89
United States_Omaha_Nebraska,United States,Omaha,Nebraska,2,41.25861,-95.93779
Argentina__Buenos Aires F.D.,Argentina,"",Buenos Aires F.D.,2,-34.6,-58.45
Argentina__Mendoza,Argentina,"",Mendoza,2,-34.5,-68.5
United States_Laguna Beach_California,United States,Laguna Beach,California,2,33.54225,-117.78311
United States_Oakland_California,United States,Oakland,California,2,37.80437,-122.2708
Canada__Ontario,Canada,"",Ontario,2,49.25014,-84.49983
United States_Portsmouth_Virginia,United States,Portsmouth,Virginia,2,36.83543,-76.29827
United Kingdom__Wales,United Kingdom,"",Wales,2,52.5,-3.5
United Kingdom_Edinburgh_Scotland,United Kingdom,Edinburgh,Scotland,2,55.95206,-3.19648
United States_Greensboro_North Carolina,United States,Greensboro,North Carolina,2,36.07264,-79.79198
United States_Fort Wayne_Indiana,United States,Fort Wayne,Indiana,2,41.1306,-85.12886
United States_Belmont_Massachusetts,United States,Belmont,Massachusetts,2,42.39593,-71.17867
United States__South Dakota,United States,"",South Dakota,2,44.50026,-100.25069
United States_Conover_North Carolina,United States,Conover,North Carolina,2,35.70652,-81.21869
United States_Lakeland_Florida,United States,Lakeland,Florida,2,28.03947,-81.9498
United States_Conway_Arkansas,United States,Conway,Arkansas,2,35.0887,-92.4421
Italy_Bari_Apulia,Italy,Bari,Apulia,2,41.11773,16.85118
Mexico__Puebla,Mexico,"",Puebla,2,18.83333,-98
United States_Mesa_Arizona,United States,Mesa,Arizona,2,33.42227,-111.82264
Greece_Dimos Thessaloniki_Central Macedonia,Greece,Dimos Thessaloniki,Central Macedonia,2,40.62334,22.95369
United Kingdom_Lancaster_England,United Kingdom,Lancaster,England,2,54.06667,-2.83333
Spain_Málaga_Andalusia,Spain,Málaga,Andalusia,2,36.72016,-4.42034
Lao People`s Democratic Republic__,Lao People`s Democratic Republic,"","",2,18,105
United States_Salinas_California,United States,Salinas,California,2,36.67774,-121.6555
Brazil__Minas Gerais,Brazil,"",Minas Gerais,2,-18,-44
United States_Wilmington_Delaware,United States,Wilmington,Delaware,2,39.74595,-75.54659
Spain_San Juan del Puerto_Andalusia,Spain,San Juan del Puerto,Andalusia,2,37.31667,-6.84139
United Kingdom_Sheffield_England,United Kingdom,Sheffield,England,2,53.38297,-1.4659
United States_Castro Valley_California,United States,Castro Valley,California,2,37.6941,-122.08635
United States_Temecula_California,United States,Temecula,California,2,33.49364,-117.14836
Argentina_Mar del Plata_Buenos Aires,Argentina,Mar del Plata,Buenos Aires,2,-38.00228,-57.55754
Sweden__,Sweden,"","",2,62,15
United States_Berkeley_California,United States,Berkeley,California,2,37.87159,-122.27275
United States_Bear_Delaware,United States,Bear,Delaware,2,39.62928,-75.65826
India_Mumbai_Mahārāshtra,India,Mumbai,Mahārāshtra,2,19.07283,72.88261
Japan_Shibuya-ku_Tōkyō,Japan,Shibuya-ku,Tōkyō,2,35.66404,139.69821
Ecuador_Santo Domingo de los Colorados_Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,2,-0.25302,-79.17509
Jamaica_Montego Bay_Saint James,Jamaica,Montego Bay,Saint James,2,18.47116,-77.91883
Hungary__Bács-Kiskun,Hungary,"",Bács-Kiskun,2,46.5,19.41667
United States_Woodbridge_Virginia,United States,Woodbridge,Virginia,2,38.65817,-77.2497
United States_Santa Barbara_California,United States,Santa Barbara,California,2,34.42083,-119.69819
United States_Waco_Texas,United States,Waco,Texas,2,31.54933,-97.14667
Argentina_Zárate_Buenos Aires,Argentina,Zárate,Buenos Aires,2,-34.09814,-59.02858
United States_Manhattan Beach_California,United States,Manhattan Beach,California,2,33.88474,-118.41091
Brazil__Paraná,Brazil,"",Paraná,1,-24,-51
United States_Roseville_California,United States,Roseville,California,1,38.75212,-121.28801
United States_Flagstaff_Arizona,United States,Flagstaff,Arizona,1,35.19807,-111.65127
Mozambique__Maputo,Mozambique,"",Maputo,1,-25.5,32.33333
United States_Durant_Oklahoma,United States,Durant,Oklahoma,1,33.99399,-96.37082
Bulgaria__,Bulgaria,"","",1,43,25
United Kingdom_High Peak_England,United Kingdom,High Peak,England,1,53.36797,-1.84536
United States_Ogden_Utah,United States,Ogden,Utah,1,41.223,-111.97383
New Zealand_Nelson_Nelson,New Zealand,Nelson,Nelson,1,-41.27078,173.28404
United States_Cambridge_Massachusetts,United States,Cambridge,Massachusetts,1,42.3751,-71.10561
United States_Beachwood_Ohio,United States,Beachwood,Ohio,1,41.4645,-81.50873
United States__North Dakota,United States,"",North Dakota,1,47.50027,-100.00068
United States_Telluride_Colorado,United States,Telluride,Colorado,1,37.93749,-107.81229
United States_Athena_Oregon,United States,Athena,Oregon,1,45.8118,-118.49053
United States_Allentown_Pennsylvania,United States,Allentown,Pennsylvania,1,40.60843,-75.49018
Canada_Carleton Place_Ontario,Canada,Carleton Place,Ontario,1,45.13341,-76.14938
Nicaragua__,Nicaragua,"","",1,13,-85
United States_North Smithfield_Rhode Island,United States,North Smithfield,Rhode Island,1,41.96677,-71.54951
United States_Lincoln_Nebraska,United States,Lincoln,Nebraska,1,40.8,-96.66696
United States_Ossining_New York,United States,Ossining,New York,1,41.16287,-73.86152
Puerto Rico_Carolina_Carolina,Puerto Rico,Carolina,Carolina,1,18.38078,-65.95739
United States_Arlington Heights_Illinois,United States,Arlington Heights,Illinois,1,42.08836,-87.98063
United States_Town of Howell_New Jersey,United States,Town of Howell,New Jersey,1,40.19178,-74.19959
United States_Hillsboro_Oregon,United States,Hillsboro,Oregon,1,45.52289,-122.98983
United States_Fort Myers_Florida,United States,Fort Myers,Florida,1,26.62168,-81.84059
United States_Lyons_Colorado,United States,Lyons,Colorado,1,40.22471,-105.27138
Antigua and Barbuda__,Antigua and Barbuda,"","",1,17.05,-61.8
Argentina__Tucumán,Argentina,"",Tucumán,1,-27,-65.5
United States_Fort Hill Census Designated Place_Oregon,United States,Fort Hill Census Designated Place,Oregon,1,45.06067,-123.55539
United States_Charleston_West Virginia,United States,Charleston,West Virginia,1,38.34982,-81.63262
United States_Columbus_Georgia,United States,Columbus,Georgia,1,32.46098,-84.98771
Bolivarian Republic of Venezuela_Barquisimeto_Estado Lara,Bolivarian Republic of Venezuela,Barquisimeto,Estado Lara,1,10.07389,-69.32278
United States_Bryans Road_Maryland,United States,Bryans Road,Maryland,1,38.62706,-77.07303
United States_Ontario_California,United States,Ontario,California,1,34.06334,-117.65089
United States_Sherman Oaks_California,United States,Sherman Oaks,California,1,34.15112,-118.44925
Cape Verde_Praia_Praia,Cape Verde,Praia,Praia,1,14.93152,-23.51254
Spain_Pontevedra_Galicia,Spain,Pontevedra,Galicia,1,42.431,-8.64435
Spain_Bilbao_Basque Country,Spain,Bilbao,Basque Country,1,43.26271,-2.92528
United States_Reisterstown_Maryland,United States,Reisterstown,Maryland,1,39.46955,-76.82942
United Kingdom_Nottingham_England,United Kingdom,Nottingham,England,1,52.9536,-1.15047
United States_Yonkers_New York,United States,Yonkers,New York,1,40.93121,-73.89875
United Kingdom_Larkhall_Scotland,United Kingdom,Larkhall,Scotland,1,55.73333,-3.96667
Puerto Rico_Guaynabo_Guaynabo,Puerto Rico,Guaynabo,Guaynabo,1,18.35745,-66.111
United States_Morgantown_West Virginia,United States,Morgantown,West Virginia,1,39.62953,-79.9559
Germany_Bonn_North Rhine-Westphalia,Germany,Bonn,North Rhine-Westphalia,1,50.73616,7.1002
United States_Butler_Pennsylvania,United States,Butler,Pennsylvania,1,40.86118,-79.89533
Brazil_Fortaleza_Ceará,Brazil,Fortaleza,Ceará,1,-3.71722,-38.54306
United States_Columbia_South Carolina,United States,Columbia,South Carolina,1,34.00071,-81.03481
New Zealand__Auckland,New Zealand,"",Auckland,1,-36.85,174.78333
United States_North Andover_Massachusetts,United States,North Andover,Massachusetts,1,42.6987,-71.13506
Lebanon__,Lebanon,"","",1,33.83333,35.83333
United States_Maumelle_Arkansas,United States,Maumelle,Arkansas,1,34.86676,-92.40432
United States_Avondale_Arizona,United States,Avondale,Arizona,1,33.4356,-112.3496
United States_Hattiesburg_Mississippi,United States,Hattiesburg,Mississippi,1,31.32712,-89.29034
United States_Fort Mill_South Carolina,United States,Fort Mill,South Carolina,1,35.00737,-80.94508
United States_Home Gardens_California,United States,Home Gardens,California,1,33.87807,-117.52088
Canada_Cambridge_Ontario,Canada,Cambridge,Ontario,1,43.3601,-80.31269
United Kingdom_Stourbridge_England,United Kingdom,Stourbridge,England,1,52.45608,-2.14317
United States_Iowa City_Iowa,United States,Iowa City,Iowa,1,41.66113,-91.53017
United States_Mount Vernon_Ohio,United States,Mount Vernon,Ohio,1,40.3934,-82.48572
United States_Fenton_Michigan,United States,Fenton,Michigan,1,42.79781,-83.70495
Canada_Kitchener_Ontario,Canada,Kitchener,Ontario,1,43.42537,-80.5112
United States_Shreveport_Louisiana,United States,Shreveport,Louisiana,1,32.52515,-93.75018
United States_Shelton_Connecticut,United States,Shelton,Connecticut,1,41.31649,-73.09316
United States_Woodland Park_New Jersey,United States,Woodland Park,New Jersey,1,40.88982,-74.19487
United States_Goshen_Indiana,United States,Goshen,Indiana,1,41.58227,-85.83444
Dominican Republic__Santiago Rodríguez,Dominican Republic,"",Santiago Rodríguez,1,19.41667,-71.33333
United States_Warwick_Rhode Island,United States,Warwick,Rhode Island,1,41.7001,-71.41617
United States_Visalia_California,United States,Visalia,California,1,36.33023,-119.29206
United States_River Falls_Wisconsin,United States,River Falls,Wisconsin,1,44.86136,-92.62381
Indonesia_Wooden House_Riau,Indonesia,Wooden House,Riau,1,1.13284,103.95889
Spain__Valencia,Spain,"",Valencia,1,39.5,-0.75
United States_New Albany_Indiana,United States,New Albany,Indiana,1,38.28562,-85.82413
United States_Cary_North Carolina,United States,Cary,North Carolina,1,35.79154,-78.78112
United States_Clearwater_Florida,United States,Clearwater,Florida,1,27.96585,-82.8001
United States_Sunny Isles Beach_Florida,United States,Sunny Isles Beach,Florida,1,25.95065,-80.12282
Switzerland__Saint Gallen,Switzerland,"",Saint Gallen,1,47.25,9.25
Mexico__Nuevo León,Mexico,"",Nuevo León,1,25.66667,-100
United States_Kernersville_North Carolina,United States,Kernersville,North Carolina,1,36.11986,-80.07365
United States_Jonesboro_Georgia,United States,Jonesboro,Georgia,1,33.5215,-84.35381
Philippines_Montalban_Calabarzon,Philippines,Montalban,Calabarzon,1,14.78333,121.23333
Netherlands__Utrecht,Netherlands,"",Utrecht,1,52,5.25
United States_Paia_Hawaii,United States,Paia,Hawaii,1,20.90333,-156.36944
Brazil_Ribeirão Preto_São Paulo,Brazil,Ribeirão Preto,São Paulo,1,-21.1775,-47.81028
Kenya__,Kenya,"","",1,1,38
Philippines_Bulacan_Central Luzon,Philippines,Bulacan,Central Luzon,1,14.79278,120.87889
United States_Poulsbo_Washington,United States,Poulsbo,Washington,1,47.73593,-122.64654
France_Sartrouville_Île-de-France,France,Sartrouville,Île-de-France,1,48.9482,2.19169
Canada__British Columbia,Canada,"",British Columbia,1,53.99983,-125.0032
Ghana_Kumasi_Ashanti,Ghana,Kumasi,Ashanti,1,6.68848,-1.62443
Russian Federation_Saint Petersburg_St.-Petersburg,Russian Federation,Saint Petersburg,St.-Petersburg,1,59.89444,30.26417
Italy__Trentino-Alto Adige,Italy,"",Trentino-Alto Adige,1,46.5,11.33333
Nigeria__Ogun,Nigeria,"",Ogun,1,7,3.58333
United Kingdom_Gloucester_England,United Kingdom,Gloucester,England,1,51.86568,-2.2431
United Kingdom_Newcastle under Lyme_England,United Kingdom,Newcastle under Lyme,England,1,53,-2.23333
United Kingdom_Birmingham_England,United Kingdom,Birmingham,England,1,52.48142,-1.89983
United States__Nevada,United States,"",Nevada,1,39.25021,-116.75119
Ukraine_Kiev_Kyiv City,Ukraine,Kiev,Kyiv City,1,50.45466,30.5238
Indonesia_Surakarta_Central Java,Indonesia,Surakarta,Central Java,1,-7.55611,110.83167
United States_Wichita Falls_Texas,United States,Wichita Falls,Texas,1,33.91371,-98.49339
United States_Dulles Town Center_Virginia,United States,Dulles Town Center,Virginia,1,39.03761,-77.41582
United States_Carolina Beach_North Carolina,United States,Carolina Beach,North Carolina,1,34.03517,-77.8936
United States_East Cleveland_Tennessee,United States,East Cleveland,Tennessee,1,35.16091,-84.85772
United States_Knoxville_Iowa,United States,Knoxville,Iowa,1,41.32083,-93.10937
United States_Akron_Ohio,United States,Akron,Ohio,1,41.08144,-81.51901
United States_Longview_Texas,United States,Longview,Texas,1,32.5007,-94.74049
United States_Clarence Center_New York,United States,Clarence Center,New York,1,43.01061,-78.63753
Republic of Korea__,Republic of Korea,"","",1,37,127.5
Indonesia_Malang_East Java,Indonesia,Malang,East Java,1,-7.9797,112.6304
United States_Santa Cruz_California,United States,Santa Cruz,California,1,36.97412,-122.0308
United States_Cranford_New Jersey,United States,Cranford,New Jersey,1,40.65844,-74.29959
United States_Bedford_Massachusetts,United States,Bedford,Massachusetts,1,42.49065,-71.27617
United States_Southwest Ranches_Florida,United States,Southwest Ranches,Florida,1,26.0587,-80.33727
Italy_Ascoli Piceno_The Marches,Italy,Ascoli Piceno,The Marches,1,42.85893,13.57395
Israel__,Israel,"","",1,31.5,34.75
Rwanda_Kigali_Kigali Province,Rwanda,Kigali,Kigali Province,1,-1.94995,30.05885
United States_Great Falls_Virginia,United States,Great Falls,Virginia,1,38.99817,-77.28832
United States_Daytona Beach_Florida,United States,Daytona Beach,Florida,1,29.21081,-81.02283
United States_Southampton_New York,United States,Southampton,New York,1,40.88427,-72.38953
United States_Lino Lakes_Minnesota,United States,Lino Lakes,Minnesota,1,45.16024,-93.08883
United States_Kissimmee_Florida,United States,Kissimmee,Florida,1,28.30468,-81.41667
Japan_Atsugi_Kanagawa,Japan,Atsugi,Kanagawa,1,35.43889,139.35972
United States_Salem_Oregon,United States,Salem,Oregon,1,44.9429,-123.0351
France_Le Masnau-Massuguiès_Midi-Pyrénées,France,Le Masnau-Massuguiès,Midi-Pyrénées,1,43.77791,2.55271
United States_Norfolk_Virginia,United States,Norfolk,Virginia,1,36.84681,-76.28522
Turkey_Antioch_Hatay,Turkey,Antioch,Hatay,1,36.20655,36.15722
United States_Huntington_Indiana,United States,Huntington,Indiana,1,40.8831,-85.49748
United States_Ellensburg_Washington,United States,Ellensburg,Washington,1,46.99651,-120.54785
Germany__Bremen,Germany,"",Bremen,1,53.08333,8.83333
Mexico_Cancún_Quintana Roo,Mexico,Cancún,Quintana Roo,1,21.17429,-86.84656
United States_Bay Saint Louis_Mississippi,United States,Bay Saint Louis,Mississippi,1,30.30881,-89.33005
Sri Lanka_Colombo_Western,Sri Lanka,Colombo,Western,1,6.93194,79.84778
United States_Glen Carbon_Illinois,United States,Glen Carbon,Illinois,1,38.74838,-89.98316
Tuvalu__,Tuvalu,"","",1,-8.51719,179.14478
India__Gujarāt,India,"",Gujarāt,1,23,72
United States_Albany_Georgia,United States,Albany,Georgia,1,31.57851,-84.15574
Canada__Alberta,Canada,"",Alberta,1,52.28333,-117.469
United States_Red Bank_New Jersey,United States,Red Bank,New Jersey,1,40.34705,-74.06431
United States_Spartanburg_South Carolina,United States,Spartanburg,South Carolina,1,34.94957,-81.93205
United States_City of Fulton_New York,United States,City of Fulton,New York,1,43.31675,-76.4161
